id_unique;objet;categorie_finale
DV5RGWFM4Q;evaluation du coge du sage de la vallee du commerce;environnement
DXY9EJ4WVV;evaluation externe et comparative de 3 programmes de cooperation decentralisee picardie collines benin  picardie konni madaoua niger et picardie diana madagascar;environnement
K226IV3SST;acquisition et mise en oeuvre d'un progiciel de pilotage  suivi et evaluation de l'agenda 21 local;environnement
O7CJ9MZMU8;concevoir et realiser l'evaluation et la mise en oeuvre de la charte de la participation dans les actions du conseil general;environnement
OVCNSS0L1V;evaluations du pdar lorraine et du pdar de service de remplacement france  dgpaat 2010 115;environnement
2GU99B84C7;prestation d'evaluation des actions mises en oeuvre par tisseo smtc dans le cadre du projet europeen interreg iv b sumobis a toulouse;environnement
A50389QRTQ;evaluation de l'action de l'ademe en region dans la lutte contre la precarite energetique;urbanité-transports
0HTZFFZ513;prestations intellectuelles pour l'evaluation de la politique touristique departementale mise en oeuvre par le comite departemental du tourisme a lille rectificatif;emploi-insertion
XKRG5US6UJ;realisation d'un diagnostic des emissions de gaz a effet de serre et d'une evaluation des politiques energetiques du departement de saone et loire;environnement
FLDPUIK2RH;evaluation de l'impact potentiel des activites non domestiques sur le territoire du syndicat marne vive;environnement
ZCY18CJ3XS;formation sur le theme evaluation de la performance et de la qualite des politiques publiques pour le compte du cnfpt a strasbourg;urbanité-transports
QKS81YOZKS;realisation d'etudes d'evaluation de politiques publiques pour le compte du comite d'evaluation et de controle des politiques publiques de l' assemblee nationale a paris;environnement
Z0XNFPFAYD;evaluation et optimisation territoriale  socio economique et technique de la politique departementale de prevention des inondations;emploi-insertion
DHIS6E8DFS;evaluation du cout net du dispositif financier et fiscal analyse de l'impact sur l'amelioration du pouvoir d'achat des foyers fiscaux et mesure de l'effet redistributif sur les re;fiscalité-économie
A4HV0LT7RJ;suivi et evaluation de l'impact carbone du cper et du po feder de basse normandie;environnement
45FFWTSS6E;le programme d'etude consiste  dans le cadre de trois operations routieres  a realiser une etude d'impact avec une evaluation des incidences natura 2000 sur 4 gites a chiropteres ;environnement
90VAVTLS99;realisation d'une campagne d'evaluation de l'impact de rejets en riviere au moyen d'indices biologiques ;environnement
ZTXALO5TF5;analyse et campagne de sondages hydrogeologiques complementaires dans le cadre de l'evaluation des impacts d'un projet de restauration du vistre sur la nappe a caissargues;environnement
SRMFSBUL8R;decentralisation des ports du haut rhin   etude de faisabilite juridique et financiere et analyse des enjeux economiques  evaluation des enjeux  conditions et impacts d'un transfert des ports du;environnement
PGRHNLD1RX;formation evaluation des politiques publiques a nantes;emploi-insertion
YGWEJF0J87;realisation d'une etude pour l'evaluation des politiques pour les aah  et les a schoelcher;environnement
UF7NJJYJ0M;evaluation de la politique de securite routiere du departement de seine maritime a rouen cedex 1;environnement
48USDYL5E7;realisation d une etude de bruit detaillee aux abords du trace de la deviation de saint calais evaluation de l impact sonore et proposition de protections acoutiques comparaison de deux sous varia;urbanité-transports
GZBCE2EC5N;mission d'assistance a l'evaluation de la politique de securite routiere du departement de seine maritime;environnement
4SFUIWVF88;mission d'accompagnement methodologique a la preparation d'evaluations des politiques publiques;social
XULHP2H39I;etudes a mener :  evaluation de l'impact economique du projet de sdage sur le territoire du marais poitevin et analyse comparee des mesures d'accompagnement;environnement
CR49Y8UQJ6;enquete pour l'evaluation de l'impact du billet unique sur la frequentation du centre pompidou a paris;environnement
PD13UIP9CM;evaluation de la politique dechets de rennes metropole : sensibilisation  pratiques et perception des habitants a rennes ;environnement
HDTAWS9XW8;etude prospective pour l'actualisation de la politique forestiere regionale diagnostic evaluation proposition pour la region paca ;environnement
B4PGDOHO8F;rectificatif a l'annonce no07 161563 : audit d'evaluation des politiques publiques dans le domaine de la cooperation decentralisee ;environnement
9XIXY6OW0O;evaluation politique numerique grand lyon ;environnement
5DTP3OXG8K;action de formation: evaluation des politiques publiques a strasbourg ;fiscalité-économie
Z54RDRU18B;audit d'evaluation des politiques publiques dans le domaine de la cooperation decentralisee  ;environnement
OIDJOORWQU;conception  d'animation et d'evaluation de sessions de formation a l'evaluation des politiques publiques pour les agents de la region rhone alpes et sur ses sites principaux charbonnie ;éducation-recherche
K3ITD0BV93;evaluation et revision des politiques tarifaires de la ville de montreuil ;environnement
K8LPM6K2JS;accompagnement a la mise en oeuvre d'un projet d'evaluation de politiques publiques a orleans  ;emploi-insertion
BCFOIJINRJ;etude de definition d'indicateurs pour l'evaluation de la politique economique du conseil general de l'isere a grenoble ;environnement
2W4YMQFNBS;evaluation de la politique innovation et transfert de technologies ;social
6HPXNDUIL0;mission d'evaluation et de mise en oeuvre d'une politique tarifaire renovees des services publics a la courneuve ;urbanité-transports
C419YG3PH9;etude d'evaluation de la plue value des politiques de developpement portuaire  a la defense;urbanité-transports
OG05CFJNLR;evaluation du programme regional d'actions innovatrices atractiv  l'evaluation a pour objectif de fournir des informations susceptibles d'accroitre l'impact de la politique regionale a cean ;environnement
U6D12V6MGO;evaluation de la politique paysage a metz  ;logement
QKNBLUFXDZ;assistance methodologique pour les evaluations de 3 programmes de recherche en appui aux politiques publiques de l'ecolo  a paris;social
UGFQNHDYXH;prestation d'evaluation de la situation en matiere de securite et de prevention de la delinquance et reactualisation de la politique partenariale de prevention et de securite a juvisy sur orge;environnement
WQOITVUPMC;evaluation de la politique paysage a metz cedex 1 ;logement
RTGH5UQA15;evaluation de l'outil haccp et impact de la nouvelle reglementation au blanc mesnil;environnement
6LOAP25RF4;evaluation des impacts sur la qualite physique  physicochimique des operations de restauration physique realisees sur le vistre a montpellier ;urbanité-transports
A368R2U7NR;evaluation de la politique regionale de modernisation et d'adaptation des exploitations et des filieres agricoles a limoges;fiscalité-économie
9B6YYYX7TZ;formation sur l'evaluation des politiques departementales pour le conseil general de loiret  a orleans ;emploi-insertion
NORS6U92LZ;evaluation de l'impact d'une adhesion de la ville de velizy villacoublay au sein d'une intercommunalite ;urbanité-transports
5OO0HZOGAD;evaluation des mecanismes de coherence des politiques de developpement mis en place dans les etats membres et institutions europeennes a paris ;environnement
Z7T5T4D8LO;marche d'evaluation de la politique de placement et de reclassement des beneficiaires du rmi mise en oeuvre par le conseil general des hauts de seine;emploi-insertion
27VTYQ9LZU;evaluation des politiques publiques contractualisees par le syndicat mixte et notamment leader+ sur la periode 2003 2006 a montmorillon  ;environnement
32MDNKJI6K;18021e definition d'une methodologie d'evaluation des mesures d'impact 'territoire d'innovation de grande ambition'  territoire de l'eurometropole de strasbourg;social
UEIJ6HWU9U;18s0107 evaluation de la politique de la tranquillite publique de la ville de saint nazaire;éducation-recherche
X91V8OBH4R;accompagnement  suivi et evaluation des politiques publiques municipales   annee 2014 2015  a aulnay sous bois;environnement
V61OOY1CL5;accompagnement  suivi et evaluation des politiques publiques municipales de la ville a chelles;urbanité-transports
30K9Q1G2LO;accompagnement a la determination de l'offre de services de temps partages et evaluation des impacts sociaux et societaux du projet ekin ;environnement
YBIC473G94;accompagnement au management  a la mise en place et a l'evaluation de politiques publiques pour le compte de la ville a strasbourg;urbanité-transports
OEDXC97E5X;accompagner la ville de nanterre dans l'evaluation des impacts sociodemographiques des differents scenarii de developpement envisages ;environnement
FSXPL1S53Y;accompagner la ville de nanterre dans l'evaluation des impacts sociodemographiques des differents scenarii de developpement envisages  a nanterre;environnement
IOEY4G2NQ4;accord cadre relatif a la realisation d'etudes d'evaluation des politiques regionales engagees par la region occitanie;environnement
FJN87H8TW6;assistance a maitrise d'ouvrage :evaluation et adaptationde la politique forestiere departementale;santé
SF7YKE5DVH;assistance a maitrise d'ouvrage pour l'evaluation de neuf contrats territoriaux en bretagne   grand projet 5   contrat de projet etat region 2007 2014 ;environnement
LPZ43G9HAH;assistance en matiere de pilotage  d'evaluation et d'organisation des politiques publiques a saint nazaire;environnement
4O3N5WQTJU;collecte de donnees sur echantillons specifiques par voie telephonique ou electronique  effectuees dans le cadre de l'evaluation des politiques publiques pour le centre d'analyse strategique a paris;environnement
C44HEL9W86;conception  animation  evaluation de sessions de formation pour les agents de la region rhone alpes a l'evaluation des politiques publiques et d'actions d'informations a charbonnieres les bains;éducation-recherche
13286WKBQ7;elaboration de deux outils d'evaluation de l'impact carbone pour la creation et pour l'exploitation d'un espace vert parisien;fiscalité-économie
SDLTHB4NOQ;etude bilan  evaluation et prospectives du contrat de riviere veyle a vonnascomprend le bilan socio politique du dispositif  son evaluation generale  et la formulation de proposition prospective ;emploi-insertion
ZE0SXLA6FF;etude d'evaluation a limoges;environnement
S0MY3BT5FC;etude d'evaluation des impacts de la respiration et des perturbateurs electromagnetiques sur une application de radiologie interventionnelle assistee par ordinateur pour l'universite joseph fourier;environnement
VO3EM8MS9H;etude d'evaluation des impacts du projet de contournement du bourg du pertuis sur les commerces et etablissement d'un programme d'actions;environnement
4F6N806SL7;etude d'impact et etude d'evaluation des incidences de l'icpe sur un site natura 2000 jouxtant   parc du lunaret   zoo a montpellier;urbanité-transports
064NZ7QCX6;etude de la population de gorgebleue a miroir presente sur le site natura 2000 'basse vallee du doubs' 39 et evaluation de l'impact du castor d'europe sur ses sites de reproduction a macon;environnement
0Q9WTXQIY7;etude relative a l'evaluation des politiques publiques municipales a chatenay malabry;environnement
9CSQM3TDQP;etudes visant a l'evaluation de politiques publiques  pour le compte de l'assemblee nationale a paris;emploi-insertion
UO8GGQE3YX;etudes visant a l'evaluation de politiques publiques  pour le compte de l'assemblee nationale a paris rectificatif;emploi-insertion
9A8G5RLKTR;evaluation 2009 des politiques et actions de communication de la region picardie a amiens;environnement
WUK5FOYHIO;evaluation a mi parcours du po fse 2007 2013 de la region martinique;urbanité-transports
K1OG4D87C4;evaluation concertee grand site de france  saint guilhem le desert   gorges de l'herault  et impact sur le territoire;social
OWPEED6J2L;evaluation d'impact du programme interreg med 2014 2020;environnement
S8ETXOPGVO;evaluation d'impact du programme interreg med 2014 2020relance apres declaration sans suite ;environnement
8OXM91Z2EV;evaluation d'impact portant sur l'axe 6  massif du jura  du programme operationnel feder franche comte et massif du jura 2014 2020 ;urbanité-transports
TLR1Y46K3G;evaluation d'impact portant sur les axes du programme de cooperation territoriale europeenne interreg v france suisse;environnement
ZRXWMBCK8I;evaluation d'impact relative au dispositif garantie jeunes;emploi-insertion
QHZXDP1VL8;evaluation de deux partenariats mis en oeuvre dans le cadre de la politique departementale de soutien aux institutions et lieux de diffusion;emploi-insertion
6TXYA6QE1W;evaluation de l'impact d'une adhesion de la ville au sein d'une intercommunalite;urbanité-transports
VK3CVAH4XM;evaluation de l'impact de l'action des investisseurs providentiels business angels en france;social
3YNZNOQGSF;evaluation de l'impact de l'institut de pathologie du cheval sur la filiere et la recherche equines  a caen;santé
VSTYKJUC1V;evaluation de l'impact de l'octroi de mer dans les dom pour le compte du ministere charge de l'outre mer a paris;emploi-insertion
3H0Q4J0K4R;evaluation de l'impact de l'ouc et projection du centre ville;urbanité-transports
XA2S2XW45D;evaluation de l'impact de la charte d'engagement volontaire sur l'image du corps;environnement
1327O5IF3U;evaluation de l'impact des fonds europeens des programmes alcotra  rhone saone  auvergne rhone alpes ;social
K2LO05Y9KP;evaluation de l'impact des rejets de la nouvelle station d'epuration de fleac sur le milieu recepteur;environnement
ELJ8AY2UME;evaluation de l'impact des subventions feder  feader et cper pour la filiere agricole et alimentaire en haute normandie a rouen;environnement
WUXNRW638T;evaluation de l'impact des subventions feder cper en haute normandie en matiere de mobilisation des acteurs autour des projets d'amelioration de l'interface ferroviaire des ports du havre et de rouen;environnement
XJA0XIRCM0;evaluation de l'impact du service civique sur des jeunes volontaires a paris;social
RJPVY2IYU4;evaluation de la place et de l'impact du dispositif reussite educative sur le partenariat et les politiques de droit commun;éducation-recherche
D25Y80YXOW;evaluation de la politique accueil des usagers bordelais;environnement
IA9ZXHVR1W;evaluation de la politique d'accompagnement des sage a orleans;environnement
7VJ7UX22VN;evaluation de la politique d'ingenierie financiere de la region auvergne rhone alpes;urbanité-transports
P1G0R0EPEM;evaluation de la politique de collecte des dechets menagers en porte a porte  evaluation de la politique collecte des dechets   8 route de la piniere;environnement
JCM9OSZLYM;evaluation de la politique de controle des organismes de formation;urbanité-transports
R3ZKSOQ7AG;evaluation de la politique de cooperation decentralisee  de soutien a la solidarite internationale et a la citoyennete europeenne  region centre val de loire;environnement
NA7HFAGMR8;evaluation de la politique de developpement economique et de l'innovation du conseil general de l'isere et assistance a la definition de nouvelles modalites d'intervention   contenu det;emploi-insertion
5XFA4KYAWU;evaluation de la politique de l'enfance et de la famille pour le compte du conseil general  a saint etienne;environnement
OO19J0T26D;evaluation de la politique de la region auvergne en faveur des parcs d'activites a chamalieres;urbanité-transports
RB4NNEJOX2;evaluation de la politique de lecture publique sur le territoire du departement du nord a lille;santé
9OQ755ORJN;evaluation de la politique de prevention du suicide en milieu carceral;emploi-insertion
OMQQMB7TM8;evaluation de la politique de soutien aux opca et au cnfpt  ;urbanité-transports
SOM45XD11R;evaluation de la politique departementale de la commande publique;santé
DE5OH0C7OK;evaluation de la politique departementale en faveur des personnes agees du loiret;santé
AL5LTVUNPZ;evaluation de la politique fonciere de rennes metropole : strategie et outils mis en oeuvre  a rennes;fiscalité-économie
GTO2ZBJYBT;evaluation de la politique publique apa en etablissement et analyse de la pertinence de son mode de financement dans le departement de vaucluse  a avignon cedex 9;environnement
7D1KK2LIYK;evaluation de la politique publique picardie pass' etudes  la description detaillee des prestations  objet du present marche  est definie dans le cahier des clauses techniques particulieres   ami;environnement
VILGJBGXLT;evaluation de la politique regionale :  apres mines  dans le cadre du programme operationnel et du cper;environnement
WKJUS12V0R;evaluation de la politique regionale dans le domaine de la citoyennete a toulouse cedex 9;environnement
M1RYHD7OX5;evaluation de la politique regionale de soutien a la recherche  region centre;fiscalité-économie
68TV1C56GD;evaluation de la politique regionale de soutien aux festivals  l'evaluation portera sur l'intervention de la region en faveur des festivals a caen;environnement
FGBPW9FICT;evaluation de la politique regionale des clusters d'excellence auvergne a aubiere;santé
3KG3DD0Y3A;evaluation de la politique regionale du budget participatif dans le cadre de l'appel a projets regional et de la politique educative ;éducation-recherche
WOI3XM2CSU;evaluation de la politique regionale en faveur de la democratie participative a charbonnieres les bains;emploi-insertion
2I6HFUO7JF;evaluation de la politique regionale en faveur de la maitrise de l'energie et pour le developpement des energies renouvelables sur le territoire de la region rhone alpes;environnement
DGXHTZWHAK;evaluation de la politique regionale relative a la trame verte et bleue;environnement
IAUUVS56P6;evaluation de la politique touristique a metz;logement
JZOQ6SVF5R;evaluation de mise en oeuvre et d'impact portant sur la mesure leader des programmes de developpement rural feader 2014 2020 bourgogne et franche comte;fiscalité-économie
HHFBQGE598;evaluation des effets du recours a la procedure d'appel a projet dans la mise en oeuvre des politiques regionales;fiscalité-économie
5WXSJRP3RF;evaluation des impacts des projets d'investissement;emploi-insertion
6PJC4TCAI4;evaluation des impacts socio economiques des principaux aeroports regionaux en midi pyrenees et perspectives d'evolution  a toulouse cedex 9;environnement
0ISDWDS1ST;evaluation des politiques de protection de l'enfance mises en oeuvre par les conseils generaux de vaucluse et du gard et des contributions des politiques publiques a sa prevention a nimes;environnement
S2X719X3XW;evaluation des politiques et actions de communication de la region picardie a amiens;environnement
1CI6II0FSU;evaluation des politiques publiques   sondage et resultats croises a saint quentin;urbanité-transports
X5OTFSNJ8U;evaluation des politiques publiques et de conseil strategique a istres;environnement
HYBBMHCA4E;evaluation des politiques publiques et du rayonnement local de la station balneaire;environnement
K2RXZ8DIZZ;evaluation des programmes d'actions anru et cucs  et de l'impact de ces dispositifs  a argentan cedex;social
2FX7Y0GAVN;evaluation des relations entre la politique contractuelle nationale et le fonds europeen de developpement dans les collectivites d'outre mer a paris;emploi-insertion
5ALC1YKTUD;evaluation du dispositif de reussite educative de l'agglomeration grenobloise: impact du dre sur les parcours individuels des enfants a grenoble cedex 01;éducation-recherche
T5MLAXJ47A;evaluation du programme d'appui aux initiatives de developpement local et de cooperations territoriales dans le bassin du fleuve senegal;environnement
KG77TOKSCC;evaluation du projet d'appui au commerce equitable sur fonds de solidarite prioritaire fsp 2003 23 : analyse des effets et impacts du projet au sud et notamment en afrique  a paris 07 sp;environnement
H7S8LMNKDL;evaluation du projet de renforcement institutionnel du secteur minier malgache prismm ;environnement
JNXKUDEEP4;evaluation du projet fsp 2004 39  appui au partenariat en evaluation de politiques publiques dans la zone de solidarite prioritaire ;éducation-recherche
ARYRQ0S5M0;evaluation et analyse de la gestion du suivi et de l'impact du premier appel a projets de recherche d'era  envhealth pour le compte de l'anses a maisons alfort;fiscalité-économie
Z6509LWH8Y;evaluation et mise en oeuvre d'une politique tarifaire renovee des services publics a cornebarrieu;urbanité-transports
9VWVXSAOW1;evaluation et refonte des politiques tarifaires pratiquees par la ville;urbanité-transports
V7XY4H6CCG;evaluation ex ante pour la definition d'une politique publique d'intelligence territoriale;environnement
MNJYU99RA0;evaluation ex post de la politique de developpement local du pays de chaumont 2003   2013 et prospective territoriale pour la future charte de territoire;emploi-insertion
FWUYO55XM4;evaluation ex post du plan de developpement rural national  pour le cnasea a limoges;environnement
O02YSMT4K9;evaluation ex post du projet << caprivi link interconnector  ex post evaluation of the nampower caprivi link project   afd references ;environnement
P6ED5NTB0V;evaluation finale des dispositifs contractuels 2007 2013;environnement
SN1GMYB8GX;evaluation finale du fsp 2004 12 : developpement d'une politique du livre au niger ;fiscalité-économie
SQUIJUVSBF;evaluation finale programme europeen leader bauges 2009 2014 cahier des charges techniques;environnement
VWBRDHAK6Y;evaluation impact socio economique;urbanité-transports
2IFHNQLQP6;evaluation politiques publiques;environnement
GSMZOBCFKH;evaluation sur la politique en faveur de la filiere equine bas normande a caen;environnement
XWQ51D1WU0;evaluation technico economique de l'impact de la disparition des herbicides pour les productions de ppam;emploi-insertion
M7G6HGH5AO;evaluations finales des programmes 1  picardie france  alibori benin pour la phase 2009 2013 2  multi pays alibori benin konni madaoua niger pour la phase 2010 2014;environnement
F3LBMMBIF5;fournir des elements d'evaluation de l'impact epidemiologique et de l'efficience d'une eventuelle integration de la vaccination antipneumococcique de l'adulte dans le calendri;santé
P0MJF92241;il s'agit d'une prestation d'evaluation de politique publique;environnement
MYT120XABX;inventaire de la ressource halieutique et evaluation de l'impact des immersions a la lambarde;environnement
0MM1X4CDKC;l'objectif de la presente evaluation est de connaitre et d'evaluer  au regard des objectifs qualitatifs poursuivis  la pertinence  l'efficacite  l'efficience et les impacts des dis;environnement
TVASRNWALD;l'objet du marche est l'evaluation des politiques publiques liees au massif central ;environnement
CXMCI8BPGT;le marche a pour objet la realisation d'une etude portant sur l'evaluation de l'impact de la presence de du loup sur le maintien du pastoralisme et de l'elevage dans les alpes fran;environnement
K7GOM6VTE2;le present accord cadre a pour objet une evaluation econometrique de l'impact des irt bcom  bioaster  jules verne  m2p  nanoelec cea  railenium  saint exupery et systemx ainsi que des ite ideel;fiscalité-économie
T98ZYORP5I;le present marche a pour objet l'evaluation de l'impact economique des pprt sur la zone industrielle havraise et perspectives au havre;emploi-insertion
UB1SF6Q55H;le present marche a pour objet la realisation d'une etude de type evaluation de politiques publiques  sur la marque esprit parc national  la finalite est de disposer d'une appreciation  sur;environnement
X6TLAJK631;le present marche a pour objet la realisation dun bilan de type evaluation de politique publique couple a une analyse strategique  afin de disposer dune vision retrospective et prospective ;environnement
H30CW7YSXY;le present marche a pour objet une evaluation de la politique publique et des actions menees dans le cadre du  plan national de lutte contre le vih sida et les ist 2010 2014  ;environnement
3FH2AEX2QJ;le present marche concerne une etude sur l'evaluation externe de l'appui aux politiques publiques apporte par l'agence des aires marines protegees au cours de sa premiere annee d'exercice  a brest;environnement
5ZL0IH284U;le present marche de prestations intellectuelles concerne la realisation de trois evaluations du programme de developpement rural de corse sur la periode 2014 2020 feader;environnement
4FZZ1M0AGY;marche 2013 117 : evaluation du schema directeur des parcs relais;environnement
PK2W4BOBBE;marche d'etude prealable agricoles  cap gallargues  a gallargues le montueux : diagnostic   evaluation des impacts agricoles   strategie de compensation au titre de l'article 28 de la loi;environnement
LIQXW82MVB;marche de prestations d'assistance pour l'evaluation  l'accompagnement et le suivi des politiques publiques municipales a levallois;environnement
J66QMDDXKT;marche de prestations intellectuelles relatif a une evaluation de la politique regionale innovation recherche en nord pas de calais;santé
BJD4JQNGSE;marche de prestations intellectuelles relatif a une evaluation de la politique regionale recherche en nord pas de calais;urbanité-transports
VQKOBNGPHV;marche n°18a20 portant sur la realisation d'une etude concernant l'appui methodologique a l'evaluation des impacts economiques de l'alimentation en circuits courts sur la grande re;environnement
PSRL2HDY9Y;mission d'accompagnement de la ville de nanterre dans l'evaluation des impacts sociodemographiques des differents scenarii de developpement envisages a l'orizon 2030;urbanité-transports
MPW91OKKRN;mission d'appui au dispositif d'evaluation de la politique migrateurs;logement
BVT6JLOYWW;mission d'assistance a l'evaluation des politiques publiques en direction des enfants et des jeunes;emploi-insertion
XKPF8DDQVU;mission d'assistance relative a l'evaluation des politiques publiques et recherche de financements pour les projets communaux;fiscalité-économie
UTDCB6JYF0;mission d'evaluation de l'impact du dispositif correspondants de nuit a orvault cedex;fiscalité-économie
WOA6Q9OBS0;mission d'evaluation de l'impact du magazine departemental  reflets du loiret  sur son lectorat;logement
IBHQ2KVHXV;mission d'evaluation de l'impact socio economique du metro du grand paris : calculs et fourniture des resultats d'evaluation de l'impact socio economique a saint denis;urbanité-transports
XGAIA8ORRF;mission d'evaluation de la politique publique departementale de prevention specialisee;santé
QXG9V8AAAZ;mission d'evaluation des impacts economiques de la mutualisation des donnees publiques territoriales  prestation de fournitures de services paris;social
63X7O697UG;mission d'evaluation des politiques publiques et de conseil strategique pour le s a n  ouest provence a istres;environnement
ZSON5P55AQ;mission d'evaluation des politiques publiques et de l'organisation de la ville de rambouillet a rambouillet;urbanité-transports
OZZ3RULE65;mission d'evaluation du dispositif regional de soutien a l'e inclusion;environnement
HLVSIKMWV6;mission d'evaluation et d'actualisation de la politique tarifaire de la ville;urbanité-transports
T7G64NVGBP;mission prospective de conseil sur l'evaluation des impacts des modes de vie sur le territoire et les politiques publiques a besancon;environnement
EW1F2OMKOD;missions de maitrise d'oeuvre pour l'evaluation et la reduction de l'impact du dispositif de pompage du marais d'orx a la devalaison des anguilles   labennes  orx et st andre de se;urbanité-transports
DVI40LZLDD;numero de la consultation : a19dpm am001 accompagnement des missions de veille et de documentation service observation documentation et evaluation des politiques publiques;social
CVHWRH9FBS;participation a une evaluation  par la cour de la politique d'amelioration des relations avec les usagers de la dgfip  dans le prolongement de celles menees par la dgi et la dgcp a paris;éducation-recherche
OWFHZRJ8OS;prestation d'accompagnement a la structuration et au positionnement d'une mission d'evaluation des politiques publiques  a saint etienne;environnement
4I6K8ARZWZ;prestation d'evaluation et d'impact de l'usage du cvdufutur dans le cadre d'un projet europeen vista a nice cedex 2;social
AUMQKQCVL5;prestations d'audits et d'evaluation des politiques publiques pour les services du conseil departemental des bouches du rhone;environnement
TSZCRO8TLU;prestations d'evaluation des politiques publiques et strategies d'opinion et de communication a saint quentin;environnement
YYNSZX7V6J;prestations intellectuelles pour l'evaluation de la politique touristique departementale mise en oeuvre par le comite departemental du tourisme a lille;emploi-insertion
8NSLFTR3QL;procedure adaptee restreinte passee en application de l'article 28 du cmp: evaluation de la politique agricole du conseil general;environnement
QGUEQCUP5H;rd 14   pierrefeu du var   contournement nord   dossier d'evaluation des incidences sur les sites natura 2000 et mise a jour de l'etude d'impact;environnement
OGZEJ0GXB5;realisation d'une evaluation de l'impact de la nouvelle reglementation relative a la circulation des poids lourds dans l'agglomeration rouennaise ;social
ND5F99A6V0;realisation d'une evaluation de la mise en oeuvre du projet national de developpement du cnfpt ;emploi-insertion
976GZHBFAM;realisation d'une evaluation de la politique pays et fonds territoriaux;social
JD4UJAPJJU;realisation d'une mission d'analyse  d'evaluation et de mise en perspective de la politique des viennopoles du departement de la vienne a poitiers cedex;environnement
1VOS3U57YY;realisation de l'evaluation d'impact de l'ot3 du po feder fse provence alpes cote d'azur 2014 2020;environnement
I8LDZ0IBKP;realisation de l'evaluation de la politique modes actifs marche a peid et velo de la ville de rennes;urbanité-transports
OJUXNWBIK1;recherche sur la rainette x signee en coeur du parc forestier et evaluation de son impact sur les hylodes indigenes a saint claude;environnement
33RMNO8HAA;services de conception graphique  organisation d'evenements et conception de l'animation  assistance  evaluation de l'impact economique et conception de sites pour le n f i d  a lille;emploi-insertion
ZKNNXDNDA5;17s0053   evaluation du schema de collecte des dechets menagers des particuliers pour la carene;social
UZWKNPP63M;2020smn209   evaluation et elaboration du plan de gestion des sites des 'rochers des parcs' et des 'rochers de la houle';environnement
D15V5FEHY9;94 evaluation et analyse de la gestion et des questions scientifiques du premier appel a projets de l'era net era envhealth a maisons alfort;environnement
H81X31HWY4;accompagnement methodologique sur la mission evaluation de la convention quinquennale;urbanité-transports
SMEMMU2KPQ;accord cadre de prestations de conception  d'organisation et de production de seminaires d'evaluation des projets de recherche;emploi-insertion
092N6WIGMA;affaire 20s0020 evaluation de l'appel a projets trame verte et bleue 2017 2019;environnement
B3GB4K0KDN;amo : evaluation de la mise en oeuvre et evaluations thematiques du programme interreg ocean indien en deux lots;social
2YXTHVJ9LI;analyse de la pratique des assistants socio educatifs evaluation du conseil general des deux sevres  a niort;environnement
VVSA2LMZV4;assistance a l'elaboration des criteres d'evaluation du projet actes  mise en oeuvre et suivi de l'evaluation;environnement
F8TOZC4DH1;assistance a la mise en place d'une agence d'ingenierie departementale evaluation d'opportunite d'une plate forme d'ingenierie departementale  departement de la haute loire;environnement
J3EB0STV2Q;assistance a maitrise d'ouvrage amo pour l'actualisation des objectifs operationnels de l'agenda 21 regional et la mise en place du dispositif d'evaluation pour region paca;environnement
7PLDJGQHPX;assistance a maitrise d'ouvrage pour la realisation d'une etude evaluative relative a la mise en oeuvre de l'instrument financier foster agri dans le cadre du feader;environnement
OC3IWP3Q9C;assistance a personne publique pour l'evaluation du pdh 2008 2018 et du pdalhpd 2013 2018  et pour l'elaboration des pdh et pdalhpd 2019 2024;environnement
PE9E2535OW;assistance et appui a l'evaluation du programme regional de lutte contre le tabac en region grand est;environnement
TV06QJMDK9;bilan evaluatif au terme du 3eme contrat territorial   aire d'alimentation du captage du porche;environnement
7UAS6ZQZXR;bilan evaluatif de fin de contrat du programme  re sources  sur les 3 aires d'alimentation des captages du sud vienne;environnement
159IYI1UKH;commande d'une etude d'evaluation de l'activite de cooperation de cfi a paris;emploi-insertion
LPUP0SNYA0;conseil et evaluation relative aux procedures internes et aux outils citoyens lies a la strategie de l'innovation democratique pour la region occitanie;santé
EP6RWAN1NW;elaboration du plan pluriannuel d'evaluation des programmes europeens 2014 2020 en region des pays de la loire;environnement
XRDPKLJM0L;etablissement du rapport d'evaluation a mi parcours du dispositif d'octroi de mer de 2015 2017;emploi-insertion
CPE1H142O9;etude  evaluation du dispositif experimental  maison a 1 euros avec travaux  a roubaix;santé
K9TC6LUXA9;etude bilan   evaluation et perspectives du contrat territorial du haut lignon;environnement
E46VVLBNI1;etude bilan  evaluation et prospectives du contrat de riviere de la nartuby;emploi-insertion
M0VF44D8YK;etude bilan du contrat de rivieres mare  bonson et affluents et du contrat territorial lignon du forez ainsi que l'evaluation du document d'objectifs docob du site natura 2000 fr8201758;urbanité-transports
YYONEWBR9G;etude bilan et evaluative du contrat territorial de la borne;environnement
TMLKVPUAB0;etude bilan evaluation et perspectives du contrat de riviere semene;emploi-insertion
K6LEH1HXYL;etude d'evaluation a mi parcours du contrat de rivieres mare  bonson et affluents;urbanité-transports
7FOT9ASVI9;etude evaluative concertee programme re sources;emploi-insertion
TR1456MU16;evaluation a mi parcours de la mise en oeuvre de la strategie de communication du programme interreg rhin superieur pour la region grand est;environnement
U596I8NBVB;evaluation a mi parcours du plan de gestion de l'etang de montjoux ;environnement
0Z0E0HRVMG;evaluation de 9 cls   region normandie;environnement
